04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 409:Plugin executed on: 'linux'
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 410:Plugin executed with python version: '3.13.3 (main, Apr  9 2025, 07:44:25) [GCC 14.2.1 20250207]'
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 411:KiCad build version: 9.0.1
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 412:Plugin version: 4.0.2
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 413:Frame repr: <wx._core.Frame object at 0x7af1cd138050>
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 437:Preparing replicator with Q2 as a reference
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.replicate_layout 117:getting a list of all footprints on board
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 485:source anchor footprint is 'Q2'
Located on: ['/U-power-phase/']
With filenames: ['power-phase.kicad_sch']
With sheet_id:['/U-power-phase/']
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 492:Corresponding footprints are 
[('Q2', ['/U-power-phase/']), ('Q6', ['/W-power-phase/']), ('Q4', ['/V-power-phase/'])]
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 504:Showing dialog
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.replicate_layout 472:constructing a list of sheets suitable for replication on level:'/U-power-phase/', file:'power-phase.kicad_sch'
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:2e1237ac-bd6d-4103-ad44-1c270a936fad
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:55d5119f-ff67-43fb-aee0-cad6806876c1
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:d316c3e7-9757-4d94-8ce3-f78fdf669c8b
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:661408d8-8cd2-468d-befd-a93db24ef974
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:ef7cf741-1f26-43a8-b92d-3a1c03cff991
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:37d7ddf0-f636-4f01-b21d-045551c951bc
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:3e136cf2-8d2a-4f13-ab34-71c54eea61c3
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:da3c0b4e-a7fc-485d-b2a7-053382c58702
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:43c3d29b-47f9-4461-bc2c-528da3cbc374
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:b53919fb-945a-4c48-ade3-698d1e2fbb1e
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:cfb85679-dffa-44b1-9897-21ca7a3341ea
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:51028ec3-d028-4ff6-a257-4c9f511ef4c0
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:23488703-ee5e-43c0-a6f8-aa5534b4da84
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:d3109363-08fb-497d-a40b-bc392455aec7
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:1f987db1-4a2a-424c-aa58-c97446c48641
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:998070f6-e779-4d2a-a224-533c4aabc7e3
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:4e6ac7ab-d416-4255-b111-4b42b649766f
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:6f3881f8-ae5d-423b-8548-fc5feec6a3ec
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:5d592693-e109-43e7-995f-c03f9749458f
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:afe0c6b2-a1b7-4941-9a28-d9ed6619d7ed
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:1788b6e0-e8b5-47d8-be93-83e9ac9a40e6
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:e0901eba-f952-430a-9e99-72a81f8bd306
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:2c884895-0fef-4f14-977f-9ce4e59dfcc6
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:fc578c18-35c3-47d4-a9f7-aaf14eec1859
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:1519cef3-8342-42a1-a439-26747e3e5090
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:6d2e9d4c-b29f-449b-aea8-b0d94c41ee2c
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:0dbdf25b-b642-4949-bc16-614e723d8863
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:88a47d8c-f6db-4f3b-b5fb-f8590a2bc53c
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:688379eb-dddf-4047-a886-c9d445d8d8d9
04-21 18:35:02 root 340:updating GUI message: 'Replicating tracks'
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1009:Replicating tracks
04-21 18:35:02 root 345:updating GUI with: 0
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1015:Replicating tracks on sheet ['/V-power-phase/']
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 792:Net pairs for sheet ['/V-power-phase/'] :[('Net-(Q1-G)', 'Net-(Q3-G)'), ('+3V3', '+3V3'), ('/U_HIGH_GATE', '/V_HIGH_GATE'), ('Net-(Q2-G)', 'Net-(Q4-G)'), ('GND', 'GND'), ('/U-power-phase/BRIDGE_GND', '/V-power-phase/BRIDGE_GND'), ('/U_POWER', '/V_POWER'), ('Net-(OPAMP1-IN+)', 'Net-(OPAMP2-IN+)'), ('/U_I_SENSE', '/V_I_SENSE'), ('VMOT', 'VMOT'), ('Net-(OPAMP1-IN-)', 'Net-(OPAMP2-IN-)'), ('/U_LOW_GATE', '/V_LOW_GATE')]
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1015:Replicating tracks on sheet ['/W-power-phase/']
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 792:Net pairs for sheet ['/W-power-phase/'] :[('+3V3', '+3V3'), ('Net-(OPAMP1-IN+)', 'Net-(OPAMP3-IN+)'), ('Net-(Q2-G)', 'Net-(Q6-G)'), ('/U_POWER', '/W_POWER'), ('/U-power-phase/BRIDGE_GND', '/W-power-phase/BRIDGE_GND'), ('Net-(OPAMP1-IN-)', 'Net-(OPAMP3-IN-)'), ('/U_I_SENSE', '/W_I_SENSE'), ('GND', 'GND'), ('VMOT', 'VMOT'), ('/U_LOW_GATE', '/W_LOW_GATE'), ('/U_HIGH_GATE', '/W_HIGH_GATE'), ('Net-(Q1-G)', 'Net-(Q5-G)')]
04-21 18:35:02 root 340:updating GUI message: 'Replicating zones'
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1079:Replicating zones
04-21 18:35:02 root 345:updating GUI with: 0
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1086:Replicating zones on sheet ['/V-power-phase/']
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 792:Net pairs for sheet ['/V-power-phase/'] :[('Net-(Q1-G)', 'Net-(Q3-G)'), ('+3V3', '+3V3'), ('/U_HIGH_GATE', '/V_HIGH_GATE'), ('Net-(Q2-G)', 'Net-(Q4-G)'), ('GND', 'GND'), ('/U-power-phase/BRIDGE_GND', '/V-power-phase/BRIDGE_GND'), ('/U_POWER', '/V_POWER'), ('Net-(OPAMP1-IN+)', 'Net-(OPAMP2-IN+)'), ('/U_I_SENSE', '/V_I_SENSE'), ('VMOT', 'VMOT'), ('Net-(OPAMP1-IN-)', 'Net-(OPAMP2-IN-)'), ('/U_LOW_GATE', '/V_LOW_GATE')]
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1086:Replicating zones on sheet ['/W-power-phase/']
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 792:Net pairs for sheet ['/W-power-phase/'] :[('+3V3', '+3V3'), ('Net-(OPAMP1-IN+)', 'Net-(OPAMP3-IN+)'), ('Net-(Q2-G)', 'Net-(Q6-G)'), ('/U_POWER', '/W_POWER'), ('/U-power-phase/BRIDGE_GND', '/W-power-phase/BRIDGE_GND'), ('Net-(OPAMP1-IN-)', 'Net-(OPAMP3-IN-)'), ('/U_I_SENSE', '/W_I_SENSE'), ('GND', 'GND'), ('VMOT', 'VMOT'), ('/U_LOW_GATE', '/W_LOW_GATE'), ('/U_HIGH_GATE', '/W_HIGH_GATE'), ('Net-(Q1-G)', 'Net-(Q5-G)')]
04-21 18:35:02 root 340:updating GUI message: 'Replicating text'
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1168:Replicating text
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1175:Replicating text on sheet ['/V-power-phase/']
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1175:Replicating text on sheet ['/W-power-phase/']
04-21 18:35:02 root 340:updating GUI message: 'Replicating drawings'
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1219:Replicating drawings
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1225:Replicating drawings on sheet ['/V-power-phase/']
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1225:Replicating drawings on sheet ['/W-power-phase/']
04-21 18:35:03 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 264:Replication complete
